0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505001138.0,2013-Q1,"{'8877169', '8876994', '0887692', '8756566', '8721258', '8395116', '9102509', '8756769', '8395892', '8814553', '8725019', '8395910', '9134621'}","{'2705680', '2097117', '6270107', '2798298', '6270093'}","{'2013/03/18', '2013/03/13', '2013/03/21', '2013/02/17', '2013/03/05', '2013/02/07', '2013/03/15', '2013/03/22', '2013/02/05', '2013/03/12', '2013/02/26', '2013/02/23', '2013/03/06'}","{'201310', '201306', '201311', '201308', '201309', '201312'}","{datetime.datetime(2013, 2, 5, 0, 0), datetime.datetime(2013, 2, 26, 0, 0), datetime.datetime(2013, 2, 15, 0, 0), datetime.datetime(2013, 3, 7, 0, 0), datetime.datetime(2013, 3, 4, 0, 0), datetime.datetime(2013, 3, 5, 0, 0), datetime.datetime(2013, 3, 17, 0, 0), datetime.datetime(2013, 1, 28, 0, 0), datetime.datetime(2013, 2, 13, 0, 0), datetime.datetime(2013, 3, 12, 0, 0), datetime.datetime(2013, 3, 8, 0, 0), datetime.datetime(2013, 3, 20, 0, 0)}","{'201310', '201306', '201305', '201311', '201309', '201312', '201307'}","{'6670685180b3f809e98c011cb9ac47d8', '37b27c29123f5d1ceb2460d237c8bd48', '41a78bf997b6e306deeeca7e07e4a59a', 'e32c69aa004fbb6ddd5aa8d2b9c13daf', '38ae135caa2548d0585484ddcdb17558', '09db33552906f4ba15463f5a407442fa', 'c28f1469f05e2abf46accb1b441d611c', '00c548a74309034c5ac4cfe6b3339777', '9489d49fddaadf86748e3dbd17e2bde2', '30452f801830a7ec8e9fda5fa899ffc5', 'c390d03dee015dc8f546048a7021e522', 'f9152b570aa77bbd81ac80fb1876b59d', 'ce815047bef6f8e17f622984c1987117'}","{'1961/06/15', '1979/10/23', '1975/09/28', '1990/09/01', '1955/05/27', '1971/06/30', '1977/05/22', '1954/12/06', '1982/08/20', '1985/03/02', '1992/02/05', '1971/10/31', '2000/05/29'}",{'170'},{'ARROYO - JARDIM'},"{'AVE IZABEL MARTINS ARROYO', 'RUA JOSE SCARBERA', 'R DR ALCEU DE ASSIS', 'RUA JOAO ROBERTO CURTI', 'RUA LUIZ FERNANDO XAVIER DUARTE', 'RUA ANTONIO MOREIRA DOS SANTOS', 'RUA CARMEM MARTINS ARROYO DE OLIVEIRA', 'RUA ANTONIO SUTO', 'RUA JOSE SCADOVA', 'RUA JOSE SCABORA', 'RUA ANTONIO SANTOS'}","{'180', '111', '420', '450', '181', '570', '231', '461', '191', '120', '311', '660', '211'}","{'RUA JOSE SCABORA 191', 'RUA ANTONIO MOREIRA DOS SANTOS 180', 'RUA JOSE SCABORA 231', 'AVE IZABEL MARTINS ARROYO 570', 'RUA LUIZ FERNANDO XAVIER DUARTE 311', 'RUA JOSE SCABORA 111', 'RUA ANTONIO SUTO 211', 'RUA JOAO ROBERTO CURTI 181', 'RUA ANTONIO SUTO 120', 'RUA CARMEM MARTINS ARROYO DE OLIVEIRA 450', 'RUA DR ALCEU DE ASSIS 660', 'RUA LUIZ FERNANDO XAVIER DUARTE 461'}","{'', '15047087', '15047264', '15045057', '15047254', '15047250', '15047253', '15047257'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7702998.122', '7703320.732', '7703209.042', '7703159.392', '7703299.522', '7703017.692', '7703076.892', '7703251.492', '7703217.592', '7703276.512', '7703043.512', '7703238.222'}","{'666245.206', '666343.557', '666443.067', '666391.127', '666340.017', '666184.466', '666338.537', '666290.307', '666223.746', '666291.377', '666418.147', '666090.396'}",{'4'},"{'773', '1031', '1032', '1029', '774'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'504.014339852329', '784.804649980906', '434.790494405467', '408.468466177103', '413.33758457745'}","{'9437.3446194267', '7527.18650489001', '7842.39644908419', '7491.51848163151', '40650.0540419912'}",{'2013'},"{'2013-01', '2013-03', '2013-02'}"
354980505000238.0,2023-Q4,"{'9883860', '1939655'}","{'0911305', '2797844'}","{'2023/10/20', '2023/11/14'}","{'202346', '202342'}","{datetime.datetime(2023, 11, 13, 0, 0), datetime.datetime(2023, 10, 6, 0, 0)}","{'202346', '202340'}","{'d812f2b446cd2b2b153bfa2eca907768', 'afee2d5cdff8cda983796f42b206f2ea'}","{'1997/09/16', '1960/08/25'}","{'134', '130'}","{'SAO JORGE - VILA', 'ELDORADO'}","{'RUA HUGH HAMMOND BENNETT', 'RUA JOAO BENEDICTO SCARDOVA'}","{'3029', '2808'}","{'RUA JOAO BENEDICTO SCARDOVA 2808', 'RUA HUGH HAMMOND BENNETT 3029'}","{'15040040', '15040050'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7699809.339', '7699719.529'}","{'665709.445', '665925.385'}",{'3'},"{'2550', '2686'}",{'0'},{'03'},{'Cidade da Criana'},{'ELDORADO'},"{'321.577606736578', '291.103548112265'}","{'5601.47682874633', '6405.75693643326'}",{'2023'},"{'2023-10', '2023-11'}"
354980505000834.0,2023-Q2,{'0767401'},{'6270093'},{'2023/04/30'},{'202318'},"{datetime.datetime(2023, 4, 29, 0, 0)}",{'202317'},{'358bf12fedeb51ed8923b33d57b0a24e'},{'2016/04/10'},{'188'},{'DOM LAFAYETE LIBANIO - RESIDENCIAL'},{'RUA PALMIRA BERTTOCO LACUTICE'},{'129'},{'RUA PALMIRA BERTTOCO LACUTICE 129'},{'15046150'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},{'7701889.591'},{'667201.947'},{'16'},{'2298'},{'0'},{'16'},{'Pinheirinho'},{'VILA MAYOR'},{'638.337143881085'},{'16849.8711934378'},{'2023'},{'2023-04'}
354980505000180.0,2020-Q2,"{'7089220', '6861845'}","{'7706766', '2052474'}","{'2020/06/07', '2020/06/09'}",{'202024'},"{datetime.datetime(2020, 6, 6, 0, 0)}",{'202023'},"{'f71cc9befb743bb9ecca77ee01fd297e', 'fddcfca5a1e4358dfef122b63d093219'}","{'1980/09/27', '1989/01/12'}",{'58'},{'SAO FRANCISCO'},"{'RUA NATALIA TEBAR', 'RUA GENY LISBOA'}","{'681', '390'}","{'RUA GENY LISBOA 390', 'RUA NATALIA TEBAR 681'}",{'15086140'},{'POSITIVO'},{'10'},{'2'},{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7694380.014', '7694469.214'}","{'668517.367', '668611.387'}",{'9'},{'6316'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'564.025013579005'},{'14060.9954014141'},{'2020'},{'2020-06'}
354980510000050.0,2023-Q4,"{'9926957', '1931641'}","{'2097613', '2096757'}","{'2023/10/23', '2023/10/30'}","{'202344', '202343'}","{datetime.datetime(2023, 10, 28, 0, 0), datetime.datetime(2023, 10, 21, 0, 0)}","{'202342', '202343'}","{'d421259a139d30c26a5c31df48d8194d', 'b75d3922d236c1ee02b43c7e8303c45e'}","{'1977/07/09', '1986/05/11'}","{'333', '332'}","{'SANTA CATARINA - ESTANCIA', 'MANACAS - ESTANCIA'}","{'RUA IZALTINA DE OLIVEIRA PADIM', 'RUA LORIVAL CEQUETI'}","{'26', '19'}","{'RUA LORIVAL CEQUETI 26', 'RUA IZALTINA DE OLIVEIRA PADIM 19'}","{'15062068', '15062060'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7693499.731', '7693401.131'}","{'675045.113', '675542.763'}",{'14'},"{'6827', '6829'}",{'23'},{'14'},{'Schmitt'},{'ENGENHEIRO SCHMITT'},"{'1432.70744882402', '1451.99926679736'}","{'67923.7948109998', '62201.1855708794'}",{'2023'},{'2023-10'}
354980505000892.0,2016-Q2,"{'3033634', '3033784', '3033854', '3115349', '8751699', '3896550', '3033859', '3906270', '3115788', '0148792', '3033729', '3033640', '3896699', '8993310', '3896825', '3033717', '3033798', '3033638', '3896852', '3896945', '3115300', '3033628', '3896787', '3033674'}","{'2793334', '2705680', '6270107', '6270093'}","{'2016/05/02', '2016/06/06', '2016/06/05', '2016/04/14', '2016/05/04', '2016/05/09', '2016/04/10', '2016/04/24', '2016/05/08', '2016/04/18', '2016/05/20', '2016/05/03', '2016/06/27', '2016/04/22', '2016/05/19', '2016/06/07', '2016/04/30', '2016/04/07', '2016/06/25', '2016/04/13', '2016/05/30', '2016/04/03'}","{'201617', '201619', '201615', '201623', '201622', '201614', '201626', '201620', '201616', '201618', '201625'}","{datetime.datetime(2016, 4, 23, 0, 0), datetime.datetime(2016, 4, 11, 0, 0), datetime.datetime(2016, 5, 15, 0, 0), datetime.datetime(2016, 4, 30, 0, 0), datetime.datetime(2016, 4, 29, 0, 0), datetime.datetime(2016, 4, 21, 0, 0), datetime.datetime(2016, 6, 25, 0, 0), datetime.datetime(2016, 4, 8, 0, 0), datetime.datetime(2016, 4, 27, 0, 0), datetime.datetime(2016, 5, 4, 0, 0), datetime.datetime(2016, 6, 4, 0, 0), datetime.datetime(2016, 5, 29, 0, 0), datetime.datetime(2016, 6, 23, 0, 0), datetime.datetime(2016, 4, 7, 0, 0), datetime.datetime(2016, 4, 12, 0, 0), datetime.datetime(2016, 5, 7, 0, 0), datetime.datetime(2016, 5, 16, 0, 0), datetime.datetime(2016, 4, 28, 0, 0), datetime.datetime(2016, 5, 30, 0, 0), datetime.datetime(2016, 4, 2, 0, 0)}","{'201617', '201615', '201622', '201614', '201620', '201616', '201613', '201618', '201625'}","{'49a4f502ce2f620626daf23b475a138f', 'a062721ff86773923bc30445b37bab12', '4144ee827b3a09013272542cfd780f78', '2c1ed7fc0f0771c367a39b323c18952c', 'e0d4399b5abd620a8fcd6af8f3826e83', 'ea9ea1e043ede0919dfd5dd80d3fa477', 'a794804021756a1f2935d91c33bb2c04', '58a069eb6017744ec4f09b2450b302bd', 'e8fbfbc4bfa9c3c49303bdf220e1530c', '27fdb0efe21b4f5cedd3762b2595556d', 'fec68ceb6db2eb4e924841e4c1a1e3e2', '4d93adbd1743816c18a497c1a2db36c5', '3a28ecbf14bdbecba2e7d6bae890c8d1', '31a58153e38c41ed0cde787ef654fbe7', '125dd042d022ff409fe19f0fe82f24d8', '52b62a02871632bf1bc1e4b8b69398ad', 'a6320f6c43e8ee1a08ef2b73feed451a', '83b3a2f56ae4ee710c78184cd50d82c6', '96307e65f05dee8cb21c6f854a4ec595', '7ad9b05e1e2c7ba1f9c2fc15a41d59d7', '036cb78883a94a22e6e3706c2e0c7de8', '3dafe0cc9200c0a2ea12b096dc67f6f5', 'f3736db743086a54a5aa8753a86d9582', '992f97b1d765492a7c81f84fe424a7d1'}","{'1995/10/10', '1949/07/31', '2013/03/22', '1991/11/06', '1943/09/17', '1994/02/02', '1968/09/02', '1964/07/30', '1997/06/06', '2006/04/15', '1994/12/03', '2000/09/20', '1997/05/18', '2001/06/17', '1993/06/04', '1963/03/20', '1996/10/02', '2001/08/15', '1977/05/28', '1957/03/15', '1957/06/30', '1991/10/08', '2008/06/07', '1967/04/10'}",{'169'},{'SANTO ANTONIO - JARDIM'},"{'RUA JOSEFINA DIAS ATHANAZIO', 'RUA ANTONIO BARBOSA DE OLIVEIRA', 'RUA ITAMAR BERARDO', 'RUA JOSEFINA DIAS ATANAZIO', 'RUA DR WALDER ANTONIO ESBROGEO', 'RUA ANA CANADA FAVARIN', 'RUA DR WALDER ANTONIO SBROGEO', 'RUA JOSEFINA DIAS ATHANZIO', 'RUA DR WALDER ANTONIO SBROGIO', 'RUA ANA CANADA FAVARIM', 'RUA WALDIR ANTONIO SBROGIO', 'RUA VALDECIR DURAN'}","{'420', '353', '383', '193', '72', '69', '147', '421', '382', '413', '3020', '331', '300', '689', '62', '202', '137', '600', '282'}","{'RUA VALDECIR DURAN 689', 'RUA JOSEFINA DIAS ATHAN-ZIO 413', 'RUA VALDECIR DURAN 137', 'RUA ANA CANADA FAVARIN 72', 'RUA JOSEFINA DIAS ATHANAZIO 202', 'RUA JOSEFINA DIAS ATANAZIO 382', 'RUA DR WALDER ANTONIO ESBROGEO 600', 'RUA DR WALDER ANTONIO ESBROGEO 300', 'RUA JOSEFINA DIAS ATHANAZIO 282', 'RUA DR WALDER ANTONIO ESBROGEO 421', 'RUA ANA CANADA FAVARIN 193', 'RUA ANA CANADA FAVARIM 62', 'RUA WALDIR ANTONIO SBROGIO 331', 'RUA DR WALDER ANTONIO SBROGIO 300', 'RUA ANTONIO BARBOSA DE OLIVEIRA 3020', 'RUA ANA CANADA FAVARIN 62', 'RUA DR WALDER ANTONIO SBROGEO 600', 'RUA VALDECIR DURAN 69', 'RUA ITAMAR BERARDO 147', 'RUA JOSEFINA DIAS ATHANAZIO 353', 'RUA DR WALDER ANTONIO ESBROGEO 420', 'RUA ANA CANADA FAVARIN 202', 'RUA JOSEFINA DIAS ATHANAZIO 383'}","{'', '15047174', '15047177', '15047179', '15047175'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}",{''},"{'350020', '354980'}","{'IMPORTADO', 'AUTCTONE'}","{'', '1'}",{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7703340.562', '7703219.372', '7703254.952', '7703275.592', '7703355.182', '7703351.792', '7703532.103', '7703512.643', '7703368.242', '7703177.232', '7703273.512', '7703368.662', '7703310.152', '7703367.792', '7703336.052', '7703261.892', '7703569.023', '7703318.342', '7703339.192', '7703210.062'}","{'667094.927', '667199.977', '667061.317', '667170.067', '667209.897', '667009.437', '667054.737', '667141.777', '667083.197', '667128.487', '667055.957', '667032.047', '667164.637', '667090.437', '666789.087', '667104.487', '667131.707', '667042.377', '667069.547', '667181.427'}",{'4'},"{'952', '946', '983', '953'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'502.704326809133', '1045.00017456139', '565.165673767861', '628.63457528015'}","{'11583.5910308465', '8669.39418701512', '10011.5632033491', '67584.1002669525'}",{'2016'},"{'2016-05', '2016-04', '2016-06'}"
354980505000709.0,2021-Q2,"{'7094311', '7032267', '8356316', '7040118', '7094030', '8357943', '2820594', '7040160', '4043830', '7020356', '8360639', '6397823'}","{'6270131', '2097117', '2096986', '7706766', '9204105', '2798298', '2077396', '2052474'}","{'2021/04/18', '2021/05/22', '2021/06/10', '2021/04/20', '2021/05/29', '2021/04/21', '2021/04/16', '2021/04/17', '2021/05/18', '2021/06/01', '2021/05/23', '2021/04/28'}","{'202123', '202115', '202122', '202117', '202116', '202121', '202120'}","{datetime.datetime(2021, 5, 18, 0, 0), datetime.datetime(2021, 5, 20, 0, 0), datetime.datetime(2021, 5, 23, 0, 0), datetime.datetime(2021, 4, 16, 0, 0), datetime.datetime(2021, 5, 28, 0, 0), datetime.datetime(2021, 6, 3, 0, 0), datetime.datetime(2021, 4, 25, 0, 0), datetime.datetime(2021, 4, 12, 0, 0)}","{'202122', '202115', '202117', '202121', '202120'}","{'8129eb1992404925cf40c972d5451d98', 'e6c7ac29ff385d934ccb5c5aca67d409', 'fccd687401432e66f8618e48ac283abf', '303a227bf5e2be2453a0ba51d468d710', '20cb228b7218357f7f000a9193d54301', '74a64cdaee5797315118f0a18bb9f589', '6b35f62250c7ebf8f972372e63cafd5d', '1a83f8a635e52e503b6d55cdf3159cb9', '6bc61a0661016cf4cbedfe89bebb5ada', '1a58ff5514a5fc3794b5f62b2d92da32', '3d938c1e5e90a48fed0bec47c857957d'}","{'1955/03/12', '1952/08/06', '1972/08/11', '2006/07/07', '1996/06/16', '1977/04/12', '2009/01/26', '1980/05/24', '1954/04/08', '2005/11/30', '1964/07/11'}","{'58', '46', '55', '40'}","{'SAO FRANCISCO', 'OURO VERDE - JARDIM', 'BOM JARDIM', 'TANGARA - JARDIM'}","{'RUA CAETANO ELZO ROGERIO', 'RUA MARIA ELIAS CURY', 'RUA JOSE SECCO', 'RUA CLOVIS CARNEIRO DE MAGALHAES', 'RUA ARGEMIRO RODRIGUES GOULART', 'AVE PRES GETULIO VARGAS'}","{'S/N', '376', '139', '2302', '166', '146', '2292', '2301', '136', '515'}","{'RUA CLOVIS CARNEIRO DE MAGALHAES 146', 'RUA MARIA ELIAS CURY 166', 'AVE PRES GETULIO VARGAS 519', 'RUA MARIA ELIAS CURY 376', 'AVE PRES GETULIO VARGAS S/N', 'RUA ARGEMIRO RODRIGUES GOULART 2302', 'RUA ARGEMIRO RODRIGUES GOULART 2292', 'RUA CAETANO ELZO ROGERIO 2301', 'RUA JOSE SECCO 139', 'RUA CLOVIS CARNEIRO DE MAGALHAES 136'}","{'', '15086110', '15086040', '15084210', '15086080', '15084220', '15086100'}",{'POSITIVO'},{'10'},"{'1', '2'}","{'', '1'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7694732.434', '7694811.484', '7694791.544', '7694599.014', '7694696.174', '7694803.644', '7694616.034', '7694690.124', '7694724.124', '7694465.734'}","{'669044.517', '669163.757', '669136.277', '668979.807', '669023.177', '668969.317', '669107.367', '669055.907', '668998.817', '668845.307'}",{'9'},"{'6276', '6393', '6298', '6357', '6297', '6219'}","{'0', '23'}",{'09'},{'HB'},{'SO FRANCISCO'},"{'821.168062628388', '271.275921939348', '682.766936434208', '211.143367714386', '804.480238916594', '309.53025750057'}","{'2862.689931053', '34746.9399921923', '5985.73224164983', '22565.4060577499', '3593.55605080435', '13151.204071933'}",{'2021'},"{'2021-05', '2021-06', '2021-04'}"
354980505000627.0,2013-Q2,"{'8924776', '8927852', '8757336', '8457819', '8804993', '8992126', '8993734', '8559919', '8805410', '8581023', '8559857'}","{'6270131', '2097028', '2096854', '2797844', '2097613', '2798298', '2077396'}","{'2013/05/22', '2013/05/26', '2013/04/29', '2013/04/05', '2013/04/08', '2013/04/06', '2013/04/20', '2013/06/10', '2013/04/14', '2013/05/06'}","{'201324', '201321', '201322', '201318', '201319', '201314', '201315', '201316'}","{datetime.datetime(2013, 5, 1, 0, 0), datetime.datetime(2013, 4, 1, 0, 0), datetime.datetime(2013, 4, 7, 0, 0), datetime.datetime(2013, 4, 29, 0, 0), datetime.datetime(2013, 4, 13, 0, 0), datetime.datetime(2013, 6, 7, 0, 0), datetime.datetime(2013, 5, 24, 0, 0), datetime.datetime(2013, 4, 5, 0, 0), datetime.datetime(2013, 5, 15, 0, 0), datetime.datetime(2013, 4, 14, 0, 0)}","{'201321', '201318', '201314', '201315', '201316', '201323', '201320'}","{'9fc6ffa86059403ce79014db4d3843e3', '0af9db4f7aa218ab40c9b092273a51b3', 'f6f80b5e75d468e6fe577c752e4db045', '0a279aa3d2507be4b2c9f42ac5c76c07', 'f15cbeaf5d59d3fee875184d6c70a1a6', '61a059fb24e5edd079a8976ed424a74e', 'a156026f03d06a6da404950b6a8ff0b1', '0dc3d2fac2a2435fe224acb61c30371f', 'b06aa24154f6396a661de6445c8cebf9', 'c5e1c565efa3d7a82e62f5dae47ed426', '7ae25f1585b559d249cea59a879bd67c'}","{'1936/05/31', '1964/06/22', '1993/02/02', '1984/08/26', '1991/10/13', '2001/08/18', '1982/09/17', '1971/11/08', '1968/11/20', '1961/06/24', '1947/01/02'}","{'', '111'}","{'CONCEICAO JARDIM', 'CONCEICAO - JARDIM'}","{'ROBERTO MUNIA', 'RUA GENESIO CONDE', 'RUA ROBERTO MUNIA', 'RUA SERAFINA DEMONTE', 'RUA ALEXANDRE TAMBURY', 'RUA HUMBERTO DELBONI', 'RUA CARLOS BATISTA DE SOUZA'}","{'241', '130', '253', '300', '436', '136', '190', '293', '121', '201'}","{'RUA ALEXANDRE TAMBURY 253', 'RUA DA SERAFINA DEMONTE 300', 'RUA HUMBERTO DELBONI 136', 'RUA HUMBERTO DELBONI 121', 'RUA HUMBERTO DELBONI 201', 'RUA ALEXANDRE TAMBURY 436', 'RUA ROBERTO MUNIA 190', 'RUA CD GENESIO 241', 'RUA CARLOS BATISTA DE SOUZA 293', 'RUA ROBERTO MUNIA 130'}","{'', '15030670', '15030690', '15030680'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7700669.069', '7700737.110', '7700769.900', '7700554.109', '7700377.419', '7700707.619', '7700755.840', '7700793.320', '7700491.819', '7700610.609'}","{'668761.328', '668745.938', '668739.408', '668607.158', '668762.338', '668801.678', '668727.378', '668728.318', '668736.228', '668700.348'}",{'7'},"{'1107', '1118', '1128', '1120', '1087', '1061', '1066'}",{'0'},{'07'},{'Central'},{'ANCHIETA'},"{'120.606548364266', '290.960685368108', '232.95924244904', '294.955056342092', '282.912096036344', '287.474706082142', '258.768301058328'}","{'4783.33173500385', '5168.12133676554', '5393.98683197969', '4181.30746864791', '5091.89491966291', '541.380277761428', '2581.63355217261'}",{'2013'},"{'2013-05', '2013-06', '2013-04'}"
354980505000151.0,2023-Q1,"{'0737329', '0761021'}",{'7706766'},"{'2023/03/28', '2023/01/24'}","{'202313', '202304'}","{datetime.datetime(2023, 1, 22, 0, 0), datetime.datetime(2023, 3, 25, 0, 0)}","{'202304', '202312'}","{'1d223513065856bed373bc7990b30cb0', '3a55c84780d139e50815d5729806f270'}","{'1970/05/01', '2009/07/13'}","{'47', '40'}","{'OURO VERDE - JARDIM', 'URANO - JARDIM'}","{'RUA JOAQUIM PINHEIRO DE CASTRO', 'RUA CHIBLE ABRAO MALUF'}","{'44', '2104'}","{'RUA CHIBLE ABRAO MALUF 44', 'RUA JOAQUIM PINHEIRO DE CASTRO 2104'}","{'', '15084190'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7694922.954', '7695111.474'}","{'669410.948', '669328.928'}",{'13'},"{'5762', '6268'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'443.46815065598', '467.786727410604'}","{'10302.2437401289', '13879.6693244431'}",{'2023'},"{'2023-01', '2023-03'}"
354980505000919.0,2017-Q1,"{'3947044', '5367274'}",{'6270093'},"{'2017/03/23', '2017/01/26'}","{'201712', '201704'}","{datetime.datetime(2017, 3, 21, 0, 0), datetime.datetime(2017, 1, 23, 0, 0)}","{'201712', '201704'}","{'ea22b4eabcef0f2348249621f30db15d', 'ce602847170631ebc09fa55bd1d6c3a0'}","{'1997/08/12', '1978/06/05'}","{'165', '171'}","{'OLIVEIRAS - JARDIM', 'COLORADO - JARDIM'}","{'AVE ANTONIO MARCOS DE OLIVEIRA', 'RUA PEDRO CASTRO MARTINS'}","{'134', '3860'}","{'AVE ANTONIO MARCOS DE OLIVEIRA 3860', 'RUA PEDRO CASTRO MARTINS 134'}","{'', '15047295'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2017'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2017.shp'},"{'7702481.342', '7702266.532'}","{'665072.435', '665071.615'}",{'18'},"{'1736', '1739'}",{'0'},{'18'},{'Pinheirinho'},{'MARIA LCIA'},"{'523.347563714277', '405.352497234533'}","{'9650.09764771828', '7098.21217127726'}",{'2017'},"{'2017-01', '2017-03'}"
354980505000442.0,2021-Q1,{'6384218'},{'2705680'},{'2021/01/06'},{'202101'},"{datetime.datetime(2021, 1, 2, 0, 0)}",{'202053'},{'d993cfb03327b9dff58464f9e9b1ee15'},{'1989/11/03'},{'158'},{'VETORAZZO - RESIDENCIAL'},{'AVE FORTUNATO ERNESTO VETORAZZO'},{'220'},{'AVE FORTUNATO ERNESTO VETORAZZO 220'},{'15040300'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7699084.689'},{'665634.225'},{'1'},{'3729'},{'0'},{'01'},{'Cidade da Criana'},{'VETORAZZO'},{'197.326628933219'},{'2257.98910580808'},{'2021'},{'2021-01'}
354980505000468.0,2016-Q1,{'3906780'},{'2052474'},{'2016/03/17'},{'201611'},"{datetime.datetime(2016, 3, 14, 0, 0)}",{'201611'},{'715cf243f0d5095469e4bb86e9cb5e41'},{'1982/11/22'},{'159'},{'AROEIRAS - PARQUE'},{'RUA DR ALIM ATIQUE'},{'456'},{'RUA DR ALIM ATIQUE 456'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},{'7700405.351'},{'662476.622'},{'25'},{'2854'},{'0'},{'25'},{'Cidade da Criana'},{'GABRIELA'},{'585.643850981712'},{'19039.8987773206'},{'2016'},{'2016-03'}
354980505001214.0,2015-Q3,{'1093194'},{'2096862'},{'2015/07/21'},{'201529'},"{datetime.datetime(2015, 7, 21, 0, 0)}",{'201529'},{'1be802e7a6a2d877001dec8d99ee1d0b'},{'1958/07/17'},{'286'},{'NOSSA SRA. DO LIBANO - CHACARA'},{'PROJETADA 21'},{'633'},{'RUA PROJETADA 21 RES DA AMIZADE 633'},{'15054675'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7703953.771'},{'674315.924'},{'27'},{'8029'},{'23'},{'27'},{'Talhado'},{'LEALDADE E AMIZADE'},{'1009.98117859199'},{'44155.8352559446'},{'2015'},{'2015-07'}
