0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000903.0,2023-Q1,"{'7010874', '0750500', '7010883', '7010877', '0751653', '0753106'}","{'6270107', '2077396', '2052474'}","{'2023/02/10', '2023/01/23', '2023/01/25', '2023/02/16', '2023/02/18'}","{'202304', '202306', '202307'}","{datetime.datetime(2023, 2, 9, 0, 0), datetime.datetime(2023, 1, 22, 0, 0), datetime.datetime(2023, 1, 20, 0, 0), datetime.datetime(2023, 2, 12, 0, 0), datetime.datetime(2023, 2, 18, 0, 0)}","{'202304', '202303', '202306', '202307'}","{'4e69b554175ca14f1d3e6cf454526706', 'e8dd3dcc8c448a57baaf4c1f834ddafc', '01342fd64025a2c32f5168f2930baaa4', 'bf42a27ef59a6ca4966b50fae073bc6e', '299a84f3b378670429acad3be2c9bab6', '8846af25cd3dbb43cfde112c8c9107cb'}","{'1983/04/07', '2010/10/27', '2005/03/24', '2007/09/11', '2006/12/18', '1977/12/16'}","{'195', '199'}","{'CAETANO - RESIDENCIAL', 'NUNES - JARDIM'}","{'RUA LUCIANA RIBEIRO BASTOS', 'RUA ROSANA APARECIDA GUIMARAES', 'RUA EVARISTO MASTRO PIETRO', 'RUA DOUTOR MARCOS AVILA'}","{'80', '114', '239', '81', '186', '156'}","{'RUA EVARISTO MASTRO PIETRO 239', 'RUA DR MARCOS AVILA 156', 'RUA ROSANA APARECIDA GUIMARAES 114', 'RUA DR MARCOS AVILA 186', 'RUA LUCIANA RIBEIRO BASTOS 80', 'RUA LUCIANA RIBEIRO BASTOS 81'}","{'15046852', '15046626', '15046812', '15046811'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7703966.733', '7703963.953', '7704171.043', '7704229.833', '7704210.413', '7704141.613'}","{'668420.439', '668296.679', '668393.499', '668425.549', '668275.109', '668260.969'}",{'4'},"{'456', '411', '457'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'277.76852275759', '532.545352200165', '888.322819739535'}","{'17843.5310561106', '4067.27314000761', '9121.86653251267'}",{'2023'},"{'2023-01', '2023-02'}"
354980505000593.0,2021-Q1,"{'7019561', '7042173', '4099131', '7002382', '7068413', '6039464', '7080634', '7002383', '7000843', '7000256'}","{'6270123', '2097117', '6270093', '7706766', '2797844', '2077396', '2052474'}","{'2021/03/05', '2021/02/13', '2021/01/30', '2021/02/27', '2021/01/11', '2021/01/25', '2021/02/23', '2021/03/18', '2021/03/02'}","{'202104', '202108', '202111', '202102', '202109', '202106'}","{datetime.datetime(2021, 1, 26, 0, 0), datetime.datetime(2021, 1, 22, 0, 0), datetime.datetime(2021, 3, 4, 0, 0), datetime.datetime(2021, 2, 21, 0, 0), datetime.datetime(2021, 2, 12, 0, 0), datetime.datetime(2021, 3, 14, 0, 0), datetime.datetime(2021, 1, 8, 0, 0), datetime.datetime(2021, 2, 20, 0, 0), datetime.datetime(2021, 2, 25, 0, 0)}","{'202104', '202108', '202103', '202111', '202109', '202106', '202101', '202107'}","{'4cc408b74939bf0efe301e1fbef5865b', 'dac757a50d993bb137a786556fce638a', 'ce7926317f348e5a4d1c349ed6195793', 'd57c762c92643ce197612cdd552ae527', '0285db3d64a543f5de32825a1587128f', 'eddc519070e475da70b8f6ba63a4e54b', '985d6710182731ef417d1550ea2c5bd0', '7a66cbc53ae309b44ba00076c3ad980b', '3a2959f2d1fdb1c2a49af1bd053ad91b'}","{'2010/09/12', '1978/09/18', '1996/08/22', '1996/01/11', '2005/09/11', '1998/05/13', '1975/07/08', '1956/06/30', '1999/08/01'}","{'12', '18'}","{'MANCOUR DAUD - RESIDENCIAL', 'ERCILIA - VILA'}","{'RUA LUIZ NUNES DA FONSECA', 'RUA MARIANA BERNARDINO DE SOUZA', 'AVE JOSE BONIFACIO', 'RUA TEIXEIRA DE FREITAS', 'RUA PADRE ANCHIETA', 'RUA JOSE DE ALENCAR', 'RUA DR LUIZ AMERICO DE FREITAS', 'RUA ANCHIETA'}","{'323', '64', '321', '443', '440', '563', '578', '481'}","{'RUA TEIXEIRA DE FREITAS 440', 'RUA JOSE DE ALENCAR 321', 'RUA PADRE ANCHIETA 323', 'RUA MARIANA BERNARDINO DE SOUZA 563', 'RUA PADRE ANCHIETA 443', 'AVE JOSE BONIFACIO 481', 'RUA DR LUIZ AMERICO DE FREITAS 578', 'RUA LUIZ NUNES DA FONSECA 64'}","{'', '15013110', '15013020', '15013010', '15013140', '15013120'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7697320.826', '7697364.096', '7697304.356', '7697334.726', '7697450.946', '7697416.906', '7697444.266', '7697290.706'}","{'669880.019', '669653.778', '669793.629', '669944.979', '669845.309', '669853.369', '669706.358', '669835.069'}",{'11'},"{'5427', '5357', '5386', '5369', '5409', '5365'}",{'0'},{'11'},{'Central'},{'VILA ELVIRA'},"{'279.467353680817', '300.788426088777', '386.845503814297', '214.658695934624', '377.283109542942', '365.804593640046'}","{'8762.60308783673', '6103.51997896388', '9737.69629925768', '2939.4891115461', '4682.75262372334', '9235.6834881319'}",{'2021'},"{'2021-01', '2021-03', '2021-02'}"
354980505000076.0,2023-Q1,"{'0741848', '0750435', '0761969', '0762544'}","{'2797844', '2077396', '2052474'}","{'2023/02/07', '2023/03/06', '2023/03/20', '2023/03/27'}","{'202313', '202312', '202306', '202310'}","{datetime.datetime(2023, 3, 18, 0, 0), datetime.datetime(2023, 3, 5, 0, 0), datetime.datetime(2023, 3, 26, 0, 0), datetime.datetime(2023, 2, 3, 0, 0)}","{'202313', '202311', '202305', '202310'}","{'a6a0d711c46a2dfae6f444ad9662e2a2', 'd55d0443bbf2deffb9a96255454df6df', '43413dc1196b5372e71713b87b7bfcd7', '62ee8570dc54433bdd44a928a28468c6'}","{'1940/08/05', '1986/10/10', '1964/02/06', '1982/01/11'}",{'102'},{'SANTOS DUMONT'},"{'RUA BONFA NATALE', 'RUA RAUL DE CARVALHO', 'RUA DOUTOR PRESCILIANO PINTO', 'RUA CARMELINO GONCALVES CONDESSA'}","{'2704', '650', '2943', '2130'}","{'RUA RAUL DE CARVALHO 2943', 'RUA DR PRESCILIANO PINTO 2704', 'RUA BONFA NATALE 2130', 'RUA CARMELINO GONCALVES CONDESSA 650'}","{'15020130', '15020020', '15020000', '15020200'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7696993.416', '7697102.217', '7697263.297', '7697238.787'}","{'666617.766', '666575.486', '666680.156', '666681.876'}",{'8'},"{'5005', '5050', '5115', '5061'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'378.447495034231', '284.493158980831', '481.628797413499', '359.634112173138'}","{'14094.6935025465', '4810.17832914273', '9296.41179848968', '8467.26501196681'}",{'2023'},"{'2023-02', '2023-03'}"
354980505000828.0,2019-Q2,"{'5960083', '5805895', '5670304', '6039690', '5670709', '6043329', '6039658', '6378162', '5960298', '5671553', '5615645', '4083773', '5960398', '5915917', '4083605', '5649354', '6039899', '5960274', '6043496', '6377901'}","{'6270131', '2052474', '2705648', '6270107', '5544556', '2798298', '2077396', '6270093'}","{'2019/06/30', '2019/06/11', '2019/05/11', '2019/04/05', '2019/05/23', '2019/06/02', '2019/05/10', '2019/06/10', '2019/06/08', '2019/06/16', '2019/06/24', '2019/05/17', '2019/04/24', '2019/06/13', '2019/05/12', '2019/04/22', '2019/05/21', '2019/04/09', '2019/04/26'}","{'201920', '201923', '201925', '201915', '201927', '201924', '201919', '201926', '201917', '201914', '201921'}","{datetime.datetime(2019, 4, 2, 0, 0), datetime.datetime(2019, 4, 22, 0, 0), datetime.datetime(2019, 6, 11, 0, 0), datetime.datetime(2019, 6, 23, 0, 0), datetime.datetime(2019, 6, 15, 0, 0), datetime.datetime(2019, 5, 9, 0, 0), datetime.datetime(2019, 5, 17, 0, 0), datetime.datetime(2019, 5, 20, 0, 0), datetime.datetime(2019, 6, 7, 0, 0), datetime.datetime(2019, 4, 21, 0, 0), datetime.datetime(2019, 5, 7, 0, 0), datetime.datetime(2019, 6, 27, 0, 0), datetime.datetime(2019, 6, 8, 0, 0), datetime.datetime(2019, 5, 26, 0, 0), datetime.datetime(2019, 4, 7, 0, 0), datetime.datetime(2019, 4, 19, 0, 0)}","{'201920', '201923', '201915', '201924', '201919', '201916', '201926', '201917', '201914', '201922', '201921'}","{'a155e5510bbc4c12cdf8839695929523', '8264b668792d92fdeba9b10a30bba4e8', '8b44f92b1bff38a5873e93c9827ecf96', 'ef801eb21b45ce8b013b74bbdea574d0', '6b2daaeb1a9380b6b3e0d49a2db78322', '053dc3726ed4e89961efade12476acdf', 'abd70f56481f56a5ba07f344234a020d', '56eb9596334bbcd24d21e5fb31d81151', '0f038589628e3fb81c0ce8302e729bc5', 'eee61b3960f1d7844cd845eeb3347b3b', '56c790f298baea4cfe432bbcd27aaaf3', '87d8b1c27ff5d9907a6a22fdae173907', '5333ee475d376aa2f79032727a163f0b', '19e88edf2cd59a9179aa7f25d7bbd7b8', 'd514aafd6c499de2af6553cb0cda3824', 'c70979dcb587b828323f8ad5c3a23952', 'faff0292d38cc4227df45a1382eff26b', 'fdcd20785733d369d37cd35d35b0f214', '484ccf3452d13047b26e0115f888b5cc', 'dd03a6842f550c9e6a695e4e493430b0'}","{'1986/06/01', '1999/06/13', '1998/11/23', '1962/01/27', '1964/01/06', '1985/12/14', '1996/05/24', '2009/05/07', '1955/04/19', '1967/12/29', '1988/04/21', '2005/07/14', '1973/03/22', '1962/08/22', '1975/11/19', '1991/03/12', '2004/08/10', '1986/02/13', '1980/08/08', '1978/02/11'}","{'', '132', '167', '134', '168'}","{'', 'LARANJEIRAS - RESIDENCIAL', 'ELDORADO', 'SOLO SAGRADO I', 'SOLO SAGRADO'}","{'RUA DR MOACYR CABRAL', 'RUA VALENTIM GENTIL', 'RUA ERNESTO LODI', 'AVE ALBERTO OLIVIERI', 'RUA GABRIELA RODRIGHUES DE MOURA', 'RUA ROBERTO TARGAS', 'RUA JOAO ANDRE DE SOUZA', 'RUA ALBERTO TARGAS', 'RUA GABRIELA RODRIGUES DE MOURA'}","{'80', '331', '71', '146', '3935', '735', '361', '261', '51', '101', '78', '381', '128', '3908', '2469', '3949'}","{'AVE ALBERTO OLIVIERI 2469', 'RUA ROBERTO TARGAS 381', 'RUA JOAO ANDRE DE SOUZA 51', 'RUA ERNESTO LODI 71', 'RUA DR MOACYR CABRAL 735', 'RUA GABRIELA RODRIGUES DE MOURA 146', 'RUA ALBERTO TARGAS 361', 'RUA GABRIELA RODRIGUES DE MOURA 78', 'RUA VALENTIM GENTIL 3908', 'RUA ALBERTO TARGAS 381', 'RUA VALENTIM GENTIL 3935', 'RUA ALBERTO TARGAS 261', 'RUA VALENTIM GENTIL 3949', 'RUA ERNESTO LODI 80', 'RUA JOAO ANDRE DE SOUZA 101', 'RUA ALBERTO TARGAS 331', 'RUA GABRIELA RODRIGUES DE MOURA 128', 'RUA JOAO ANDRE DE SOUZA 78'}","{'', '15043015', '15044450', '15044108', '15044206', '15051200', '15041235', '15044195', '15044200'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}","{'', '2'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7700635.110', '7700670.530', '7700699.770', '7700708.620', '7700838.480', '7700870.630', '7700778.940', '7700838.910', '7700769.330', '7700833.560', '7700796.400', '7700736.680', '7700747.230', '7700814.530', '7700697.200', '7700782.240', '7700807.380'}","{'665522.055', '665318.535', '665381.725', '665379.875', '665423.655', '665462.705', '665488.255', '665473.995', '665504.665', '665309.055', '665480.545', '665396.245', '665456.365', '665436.695', '665386.605', '665395.255', '665333.645'}",{'2'},"{'2072', '1996', '1997', '1974', '1980'}",{'0'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},"{'368.522638812288', '464.516421702846', '401.842791137848', '499.948404449888', '434.687867388073'}","{'7401.31148784862', '11165.6210127472', '10085.2079945647', '9284.72806874026', '8333.55210304736'}",{'2019'},"{'2019-06', '2019-05', '2019-04'}"
354980505000852.0,2019-Q1,"{'5763948', '6618752', '5274279', '5661285', '5764529', '5698876', '5662389'}","{'7706766', '6270131', '2077396', '2052474'}","{'2019/03/02', '2019/03/08', '2019/03/30', '2019/03/27', '2019/04/05', '2019/02/27', '2019/03/06'}","{'201910', '201909', '201914', '201913'}","{datetime.datetime(2019, 3, 29, 0, 0), datetime.datetime(2019, 3, 2, 0, 0), datetime.datetime(2019, 3, 31, 0, 0), datetime.datetime(2019, 2, 25, 0, 0), datetime.datetime(2019, 2, 24, 0, 0), datetime.datetime(2019, 3, 26, 0, 0), datetime.datetime(2019, 3, 7, 0, 0)}","{'201910', '201909', '201914', '201913'}","{'f92180f8685a0c834e2092ae8c3d7468', '6ce61eb1bee40ed6186ecdd4374701e8', '7087e7c2472f643f44620288bb79ce94', 'f723cfe0b57119df1f87ed02c875c956', 'a84691d7bac00817292ebcdf611973e5', '534690e415863cea940c3268d0f8df55', '2be6b45804299a8b8c1e63a2e3f935a6'}","{'1958/12/22', '1973/10/24', '1965/03/14', '2014/03/21', '1990/06/11', '1992/01/17'}","{'151', '127', '153', '158'}","{'SANTA LUCIA - JARDIM', 'LAUREANO TEBAR - RESIDENCIAL', 'VETORAZZO - RESIDENCIAL', 'MACEDO TELES II - RESIDENCIAL'}","{'RUA JAMIL KFOURI', 'AVENIDA FORTUNATO ERNESTO VETORAZZO', 'RUA GUALTER DE CARVALHO', 'RUA JOAO DELLA COLETA', 'RUA ELZA TUMA CHADDAD', 'AV FORTUNATO ERNETO VETORASSO'}","{'505', '252', '251', '355', '575', '4610'}","{'RUA GUALTER DE CARVALHO 4610', 'RUA ELZA TUMA CHADDAD 575', 'RUA JAMIL KFOURI 505', 'AV FORTUNATO ERNETO VETORASSO 251', 'AVENIDA FORTUNATO ERNESTO VETORAZZO 251', 'RUA JOAO DELLA COLETA 355', 'RUA JOAO DELLA COLETA 252'}","{'', '15040530', '15040284', '15040180', '15040360', '15040170'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7699088.649', '7699063.819', '7699161.329', '7699083.749', '7699295.349', '7699062.769'}","{'665417.665', '665612.295', '665582.375', '665520.505', '665452.735', '665360.115'}",{'1'},"{'3735', '3731', '3730'}",{'0'},{'01'},{'Cidade da Criana'},{'VETORAZZO'},"{'628.498437712452', '298.094861590301', '289.251296230594'}","{'4912.63687142873', '13918.4267954954', '5721.02172489111'}",{'2019'},"{'2019-03', '2019-02'}"
354980505000680.0,2016-Q1,"{'3897457', '3108214', '3116601', '3212616', '3158623', '3906805'}","{'6270131', '2097117', '2798298', '2077396', '2052474'}","{'2016/03/02', '2016/04/01', '2016/02/16', '2016/03/20', '2016/03/08', '2016/01/27'}","{'201610', '201609', '201607', '201612', '201604', '201613'}","{datetime.datetime(2016, 2, 16, 0, 0), datetime.datetime(2016, 3, 5, 0, 0), datetime.datetime(2016, 2, 28, 0, 0), datetime.datetime(2016, 3, 14, 0, 0), datetime.datetime(2016, 3, 23, 0, 0), datetime.datetime(2016, 1, 24, 0, 0)}","{'201609', '201607', '201611', '201612', '201604'}","{'9e4041f60ff8b87843923947aa4e3b04', '9b221648d0a8ecf05dc2e3c111e9af33', '9e46eff425ff4b36510482665074f062', '5b5ea3b38280740d74680e7199e859ef', '9e9e790e652cdd6a58a61eb38ae13808', '40f9bcf1d704aac9c0fdc4bf5a143d98'}","{'2005/01/15', '1986/01/24', '2016/02/16', '2014/08/19', '1979/11/07', '1995/05/21'}","{'209', '203', '210'}","{'SANTA ROSA I - JARDIM', 'SANTA ROSA II - JARDIM', 'BOSQUE - JARDIM'}","{'RUA MIGUEL SCARPELLI', 'RUA PROFESSOR EUNICE ALCALA', 'RUA EUNICE ALCALA', 'RUA PROFA EUNICE ALCALA', 'JOSE RAMBIOLO'}","{'23', '290', '355', '161', '280'}","{'RUA PROFESSOR EUNICE ALCALA 290', 'RUA PROFA EUNICE ALCALA 355', 'RUA MIGUEL SCARPELLI 280', 'JOSE RAMBIOLO 161'}","{'', '15054502', '15054505'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7700985.509', '7701021.779', '7701060.340', '7700945.909'}","{'670138.310', '670042.510', '670107.580', '669955.869'}",{'5'},"{'1327', '1331', '1308'}",{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},"{'386.041491345678', '347.768607808356', '456.634781505474'}","{'13274.4911129829', '9195.46093564622', '7581.37054469202'}",{'2016'},"{'2016-03', '2016-01', '2016-02'}"
354980505000047.0,2021-Q3,{'8336129'},{'2097125'},{'2021/07/23'},{'202129'},"{datetime.datetime(2021, 7, 17, 0, 0)}",{'202128'},{'0a8b90b791986a5a66ea147313fdb0ec'},{'1981/03/15'},{'113'},{'BOA VISTA'},{'RUA BERNARDINO DE CAMPOS'},{'4085'},{'RUA BERNARDINO DE CAMPOS 4085'},{'15015760'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7697106.546'},{'667732.627'},{'10'},{'4463'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'333.479472309624'},{'7178.35774415661'},{'2021'},{'2021-07'}
354980505000392.0,2021-Q2,"{'7064319', '7009402', '7008524', '7094303', '6397695', '7083767', '7048025', '7006354', '6394568', '7056665', '7008979', '7041228', '7044850'}","{'6270123', '2097117', '2096986', '7706766', '2705389', '2797844', '2097028', '2052474', '6270093'}","{'2021/06/18', '2021/06/09', '2021/04/08', '2021/04/15', '2021/04/22', '2021/04/14', '2021/04/23', '2021/05/04', '2021/05/09', '2021/05/13', '2021/04/07', '2021/04/06'}","{'202123', '202115', '202114', '202116', '202119', '202124', '202118'}","{datetime.datetime(2021, 4, 7, 0, 0), datetime.datetime(2021, 5, 2, 0, 0), datetime.datetime(2021, 4, 5, 0, 0), datetime.datetime(2021, 4, 18, 0, 0), datetime.datetime(2021, 6, 18, 0, 0), datetime.datetime(2021, 4, 22, 0, 0), datetime.datetime(2021, 5, 6, 0, 0), datetime.datetime(2021, 6, 8, 0, 0), datetime.datetime(2021, 4, 11, 0, 0), datetime.datetime(2021, 4, 14, 0, 0), datetime.datetime(2021, 4, 2, 0, 0), datetime.datetime(2021, 5, 7, 0, 0), datetime.datetime(2021, 5, 8, 0, 0)}","{'202123', '202115', '202114', '202116', '202124', '202113', '202118'}","{'22017e68ea250583797cad2ab50ca929', '0c97478b64c43123c9ab66f01112be02', 'cff6430675b9a03da760cabc64451ac4', '3be4ec8c11d34506970576ef83fbb82e', '44d617239c7dbb580dcf621bbf87c1f8', 'cd6261837bd689b7741187bc126de974', 'ba22cdc53b3b0904f5eeb54f250aa4e4', '6bad80cc9491c59741b4274d9ec3c484', '5158310ee538fee0c4da5b2976a57b73', 'b2ef6b3161de76b0034286c264feca8b', '69879787a5c894aae8632b28319b6383', '08d32ed8449734f92c0d5c457e26db25', '1b1704430e2a75078aac96ff5164f84b'}","{'2002/03/22', '1977/12/27', '1994/05/03', '2005/01/29', '1932/10/01', '1980/07/10', '1964/10/06', '1981/01/30', '1976/10/30', '1991/11/11', '1994/01/18', '1987/04/16', '1992/05/15'}","{'255', '256'}","{'ANCHIETA - VILA', 'ANGELICA - VILA'}","{'RUA CAP JOSE DE CASTRO', 'RUA PRIMEIRO MESTRE', 'RUA DOS CATEQUISTAS', 'RUA SANTO INACIO DE LOYOLA', 'RUA TOTO DUARTE', 'RUA ARARIGBOIA', 'RUA PADRE AUGUSTO CHERUBINI'}","{'796', '252', '293', '786', '145', '359', '22', '898', '287', '375', '335', '38'}","{'RUA SANTO INACIO DE LOYOLA 145', 'RUA TOTO DUARTE 796', 'RUA PADRE AUGUSTO CHERUBINI 293', 'RUA PRIMEIRO MESTRE 287', 'RUA TOTO DUARTE 786', 'RUA CAP JOSE DE CASTRO 252', 'RUA SANTO INACIO DE LOYOLA 375', 'RUA ARARIGBOIA 22', 'RUA DOS CATEQUISTAS 38', 'RUA TOTO DUARTE 898', 'RUA PRIMEIRO MESTRE 335', 'RUA SANTO INACIO DE LOYOLA 359'}","{'', '15050442', '15050150', '15050140', '15050110', '15050200', '15050100'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7699539.728', '7699521.058', '7699419.108', '7699591.818', '7699603.048', '7699443.908', '7699580.118', '7699482.928', '7699533.048', '7699472.608', '7699609.988', '7699621.618'}","{'669099.698', '669381.109', '669099.768', '669173.138', '669099.718', '669201.998', '669371.859', '669270.159', '669306.269', '669212.478', '669237.688', '669265.328'}",{'7'},"{'2543', '2444', '2443', '2536', '2445', '2544'}",{'0'},{'07'},{'Central'},{'ANCHIETA'},"{'306.30842279691', '315.573734624357', '344.042340547564', '386.383073103021', '259.706084799596', '385.370507792156'}","{'6431.60467683498', '7402.22906826088', '9507.37997806692', '5793.57045801798', '3244.71712018618', '9888.03636753857'}",{'2021'},"{'2021-05', '2021-06', '2021-04'}"
354980505000391.0,2014-Q4,"{'1090404', '9794585', '1092423'}","{'2096854', '2077396', '6270093'}","{'2014/11/26', '2014/12/22', '2014/10/28'}","{'201452', '201444', '201448'}","{datetime.datetime(2014, 10, 27, 0, 0), datetime.datetime(2014, 12, 20, 0, 0), datetime.datetime(2014, 11, 25, 0, 0)}","{'201451', '201444', '201448'}","{'df5de2898b82d10b93280779343ee50d', '0590bfb021a511880e019ed1e69a3513', 'd4b9ecd4dad7c6447b2c7815c6785182'}","{'1987/03/08', '1970/06/26', '1991/12/13'}",{'255'},{'ANCHIETA - VILA'},"{'AVE VINTE E CINCO DE JANEIRO', 'RUA TENERIFE', 'RUA PRIMEIRO MESTRE'}","{'528', '539', '535'}","{'RUA TENERIFE 539', 'RUA PRIMEIRO MESTRE 535', 'AVE VINTE E CINCO DE JANEIRO 528'}","{'', '15050120'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2014'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2014.shp'},"{'7699425.148', '7699558.528', '7699393.148'}","{'669490.479', '669505.199', '669429.319'}",{'7'},"{'3484', '2537', '2547'}",{'0'},{'07'},{'Central'},{'ANCHIETA'},"{'375.085035724232', '373.919855030044', '374.82368712499'}","{'9147.06426914019', '9202.28456105139', '9190.70401526862'}",{'2014'},"{'2014-10', '2014-11', '2014-12'}"
354980505000818.0,2015-Q1,"{'1928826', '8569495'}","{'2758288', '2096854'}","{'2015/02/17', '2015/03/25'}","{'201512', '201507'}","{datetime.datetime(2015, 3, 24, 0, 0), datetime.datetime(2015, 2, 15, 0, 0)}","{'201512', '201507'}","{'b6f21cfc6983c36bdac1cd3c7743bf5c', '08fd0ca359ab6221d0478ade8b8f23f2'}","{'1999/01/27', '1951/05/01'}",{'54'},{'SINIBALDI - VILA'},{'RUA CHAIM JOSE ELIAS'},"{'856', '750'}","{'RUA CHAIM JOSE ELIAS 856', 'RUA CHAIM JOSE ELIAS 750'}",{''},{'POSITIVO'},{'10'},{'1'},"{'', '1'}",{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7695950.575', '7695875.915'}","{'668491.897', '668416.867'}",{'13'},"{'5947', '10268'}",{'23'},{'13'},{'HB'},{'ESTORIL'},"{'388.999498059921', '293.368235030888'}","{'4466.3958356983', '9651.47597650216'}",{'2015'},"{'2015-03', '2015-02'}"
